2.56.139.0/24 # United States | California | Shock Hosting LLC
212.237.217.182/32 # Finland | Mainland Finland | HOSTKEY B.V.
213.108.21.228/32 # Netherlands | North Holland | AEZA INTERNATIONAL LTD
213.170.223.132/32 # United States | Pennsylvania | Ws Telecom INC
213.170.223.185/32 # United States | Pennsylvania | Ws Telecom INC
213.170.223.236/32 # United States | Pennsylvania | Ws Telecom INC
213.170.223.245/32 # United States | Pennsylvania | Ws Telecom INC
213.178.152.70/32 # Russia | Moscow | Ivanov Vitaliy Sergeevich
216.9.224.26/32 # United States | New York | Fiba Cloud Operation Company, LLC
216.126.225.79/32 # United States | Utah | Routerhosting LLC
216.126.227.161/32 # United States | Utah | Routerhosting LLC
216.126.227.254/32 # United States | Utah | Routerhosting LLC
216.126.236.151/32 # United States | Utah | Routerhosting LLC
216.126.236.167/32 # United States | Utah | Routerhosting LLC
216.126.239.209/32 # United States | Utah | Routerhosting LLC
216.126.239.223/32 # United States | Utah | Routerhosting LLC
216.126.239.225/32 # United States | Utah | Routerhosting LLC
216.126.239.234/32 # United States | Utah | Routerhosting LLC
216.180.253.196/32 # United States | New York | Datacamp Limited
216.185.46.28/32 # United States | California | Datacamp Limited
216.185.46.230/32 # United States | California | Datacamp Limited
216.203.21.65/32 # United States | Pennsylvania | Sungard Availability Networ...
216.234.211.16/32 # Mozambique | Distrito Municipal de KaMpfumo | Space Explor...
216.245.184.181/32 # United States | Illinois | Bl Networks
217.154.47.221/32 # United Kingdom | England | IONOS SE
217.160.248.17/32 # Spain | Madrid | IONOS SE
217.199.144.35/32 # Kenya | Kiambu | MTN SA
217.216.40.246/32 # United States | Washington | Contabo Inc.
219.163.15.58/32 # Japan | Nagasaki Prefecture | NTT Docomo Business,inc.
220.202.91.172/32 # China | Hunan | China Unicom China1 Backbone
221.1.157.199/32 # China | Shandong | China Unicom China1 Backbone
221.14.191.101/32 # China | Henan | China Unicom China1 Backbone
221.15.8.250/32 # China | Henan | China Unicom China1 Backbone
221.15.27.110/32 # China | Henan | China Unicom China1 Backbone
221.15.27.160/32 # China | Henan | China Unicom China1 Backbone
221.15.188.200/32 # China | Henan | China Unicom China1 Backbone
221.15.215.235/32 # China | Henan | China Unicom China1 Backbone
222.75.122.66/32 # China | Ningxia | No. 1,jin rong Street
222.85.37.31/32 # China | Henan | No. 1,jin rong Street
222.138.124.189/32 # China | Henan | China Unicom China1 Backbone
222.140.140.132/32 # China | Henan | China Unicom China1 Backbone
222.141.136.215/32 # China | Henan | China Unicom China1 Backbone
222.143.23.26/32 # China | Henan | China Unicom China1 Backbone
223.29.232.120/32 # Pakistan | Sindh | Logon Broadband Pvt. Limited
223.64.222.128/32 # China | Jiangsu | China Mobile Communications Corporation
223.64.222.188/32 # China | Jiangsu | China Mobile Communications Corporation
223.123.38.34/32 # Pakistan | Punjab | Cmpak Limited
223.123.43.5/32 # Pakistan | Punjab | Cmpak Limited
223.123.43.6/32 # Pakistan | Punjab | Cmpak Limited
223.123.73.80/32 # Pakistan | Punjab | Cmpak Limited
223.184.254.150/32 # India | Rajasthan | Bharti Airtel Limited
223.199.152.141/32 # China | Hainan Province | No. 1,jin rong Street
223.199.158.244/32 # China | Hainan Province | No. 1,jin rong Street
